2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 165, 163, 151, 145, 134, 128, 126, 122, 120, 120, 118, 115, 114, 114, 114, 111, 111, 108, 100, 99, 98, 97, 97, 93, 92, 90, 90, 90, 88, 86, 85, 84, 80, 79, 79, 78, 75, 71, 71, 71, 71, 70, 70, 69, 69, 69, 68, 66, 66, 64, 55, 53, 50, 42]
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=164, D=384, lengths=[164, 163, 149, 149, 145, 131, 128, 123, 121, 120, 112, 112, 111, 111, 105, 97, 97, 97, 92, 92, 92, 92, 90, 88, 86, 86, 86, 83, 79, 79, 78, 76, 75, 75, 75, 75, 71, 70, 68, 68, 66, 66, 64, 64, 61, 59, 57, 57, 53, 53, 50]
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:00 | INFO     | src.training.trainer                     | [EPOCH 11/3000] train_loss=0.7417 | train_objective=0.7417 | val_loss=1.0610 | val_ccc=0.0230 | val_rmse=6.83 | val_mae=5.06 | lr=0.002500
2026-04-19 21:22:00 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=11 | ccc=0.0230 | rmse=6.83 | mae=5.06
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 174, 174, 170, 165, 163, 126, 123, 120, 118, 118, 114, 112, 109, 109, 105, 100, 97, 93, 93, 92, 90, 88, 88, 88, 86, 86, 85, 84, 83, 81, 81, 80, 79, 79, 78, 75, 75, 74, 71, 70, 70, 70, 69, 69, 66, 65, 65, 64, 61, 60, 54, 53, 53, 42]
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 182, 163, 163, 149, 120, 118, 118, 118, 115, 115, 114, 112, 112, 100, 99, 98, 97, 93, 93, 93, 92, 90, 88, 88, 88, 86, 84, 83, 79, 79, 79, 78, 76, 75, 71, 70, 70, 69, 68, 68, 67, 66, 66, 64, 64, 64, 64, 63, 63, 62, 61, 53, 43]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 202, 174, 164, 149, 134, 122, 121, 119, 119, 118, 118, 115, 114, 112, 100, 93, 90, 90, 90, 86, 86, 86, 85, 84, 83, 81, 81, 80, 79, 79, 79, 76, 75, 73, 72, 72, 69, 69, 69, 68, 66, 66, 64, 64, 63, 62, 57, 56, 53, 48]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [EPOCH 12/3000] train_loss=0.7421 | train_objective=0.7421 | val_loss=1.0457 | val_ccc=0.0319 | val_rmse=6.54 | val_mae=4.90 | lr=0.002500
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=12 | ccc=0.0319 | rmse=6.54 | mae=4.90
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 151, 149, 149, 134, 131, 130, 128, 128, 126, 122, 120, 118, 118, 118, 114, 112, 112, 112, 112, 110, 100, 99, 91, 90, 90, 88, 88, 79, 79, 79, 79, 78, 76, 76, 75, 75, 74, 71, 69, 69, 69, 69, 69, 69, 68, 68, 64, 64, 63, 63, 62, 56, 55, 55]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 165, 164, 164, 163, 134, 123, 122, 118, 114, 112, 112, 112, 109, 105, 102, 100, 100, 99, 98, 97, 97, 93, 92, 92, 91, 88, 88, 86, 85, 85, 85, 84, 83, 81, 80, 80, 80, 80, 79, 77, 76, 75, 74, 70, 69, 69, 68, 60, 55, 48, 48, 44, 43, 43]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 163, 163, 151, 134, 128, 126, 123, 121, 121, 120, 112, 111, 111, 109, 99, 99, 98, 97, 93, 92, 92, 88, 86, 86, 85, 85, 85, 85, 85, 83, 80, 79, 79, 76, 75, 69, 69, 69, 67, 66, 66, 64, 60, 59, 55, 54, 53, 46, 43, 43]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [EPOCH 13/3000] train_loss=0.5811 | train_objective=0.5811 | val_loss=1.0271 | val_ccc=0.0441 | val_rmse=6.26 | val_mae=4.75 | lr=0.002500
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=13 | ccc=0.0441 | rmse=6.26 | mae=4.75
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 163, 163, 163, 163, 123, 122, 121, 121, 120, 120, 118, 118, 118, 114, 114, 114, 114, 112, 112, 111, 110, 109, 109, 109, 104, 102, 100, 99, 92, 92, 92, 90, 88, 86, 85, 85, 85, 83, 80, 79, 79, 79, 79, 75, 73, 72, 71, 66, 66, 65, 64, 64, 46, 43, 43]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 164, 164, 163, 163, 128, 128, 128, 122, 120, 119, 118, 118, 118, 118, 118, 114, 114, 110, 110, 109, 105, 99, 99, 97, 93, 92, 91, 91, 90, 90, 88, 88, 86, 85, 84, 83, 80, 80, 80, 79, 79, 79, 75, 69, 67, 64, 63, 62, 60, 55, 53, 44, 43]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 128, 126, 121, 120, 118, 118, 118, 115, 114, 112, 112, 112, 109, 105, 100, 99, 98, 98, 90, 90, 90, 88, 88, 88, 86, 85, 85, 84, 83, 83, 81, 81, 80, 79, 79, 79, 77, 76, 76, 75, 75, 71, 66, 64, 64, 63, 55, 53, 53, 44]
2026-04-19 21:22:01 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [EPOCH 14/3000] train_loss=0.6881 | train_objective=0.6881 | val_loss=1.0051 | val_ccc=0.0601 | val_rmse=6.00 | val_mae=4.63 | lr=0.002500
2026-04-19 21:22:01 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=14 | ccc=0.0601 | rmse=6.00 | mae=4.63
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 127, 122, 122, 120, 119, 118, 118, 118, 114, 112, 111, 111, 111, 111, 109, 109, 109, 108, 105, 104, 104, 98, 93, 92, 92, 92, 86, 86, 85, 85, 81, 81, 81, 79, 79, 79, 75, 74, 73, 70, 70, 69, 69, 68, 68, 68, 66, 66, 65, 64, 64, 57, 56, 42, 42]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 165, 151, 145, 131, 128, 121, 121, 118, 114, 112, 104, 104, 99, 99, 99, 98, 97, 91, 91, 90, 90, 86, 86, 86, 85, 85, 85, 84, 84, 82, 82, 82, 81, 80, 80, 79, 79, 78, 78, 74, 74, 71, 70, 69, 67, 66, 64, 64, 64, 64, 62, 62, 62, 48, 44]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 151, 149, 130, 128, 122, 122, 122, 118, 118, 118, 115, 114, 112, 108, 105, 100, 99, 98, 98, 98, 92, 88, 88, 82, 81, 81, 80, 80, 79, 79, 78, 77, 75, 75, 74, 74, 71, 70, 69, 66, 64, 64, 64, 63, 61, 54, 53, 53, 53, 43]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:02 | INFO     | src.training.trainer                     | [EPOCH 15/3000] train_loss=0.5565 | train_objective=0.5565 | val_loss=0.9785 | val_ccc=0.0806 | val_rmse=5.75 | val_mae=4.53 | lr=0.002500
2026-04-19 21:22:02 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=15 | ccc=0.0806 | rmse=5.75 | mae=4.53
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 164, 130, 122, 120, 118, 118, 115, 114, 112, 112, 111, 111, 111, 110, 110, 109, 102, 99, 99, 99, 93, 93, 93, 92, 91, 90, 90, 88, 85, 85, 84, 84, 82, 81, 80, 80, 79, 79, 77, 76, 75, 73, 69, 69, 66, 66, 65, 65, 64, 64, 59, 55, 46, 44, 43]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 174, 170, 149, 128, 121, 121, 118, 118, 118, 112, 109, 109, 109, 102, 100, 100, 99, 99, 98, 98, 97, 93, 92, 92, 90, 90, 88, 88, 86, 85, 85, 84, 84, 81, 81, 75, 73, 73, 71, 69, 67, 64, 64, 64, 64, 63, 63, 57, 54, 53, 53, 50, 44, 42]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 182, 164, 153, 151, 134, 130, 126, 123, 122, 121, 121, 120, 120, 118, 118, 118, 118, 115, 114, 112, 109, 109, 100, 99, 99, 99, 92, 92, 90, 85, 85, 83, 81, 80, 79, 79, 76, 75, 75, 69, 68, 67, 66, 64, 64, 61, 57, 54, 48, 46]
2026-04-19 21:22:02 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:02 | INFO     | src.training.trainer                     | [EPOCH 16/3000] train_loss=0.5695 | train_objective=0.5695 | val_loss=0.9487 | val_ccc=0.1053 | val_rmse=5.55 | val_mae=4.46 | lr=0.002500
2026-04-19 21:22:02 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=16 | ccc=0.1053 | rmse=5.55 | mae=4.46
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 189, 165, 165, 164, 163, 151, 149, 134, 131, 128, 127, 123, 122, 122, 118, 118, 118, 118, 118, 115, 114, 99, 98, 92, 90, 90, 90, 90, 88, 86, 85, 85, 85, 84, 84, 84, 83, 81, 81, 77, 75, 73, 73, 72, 70, 69, 69, 66, 61, 53, 46, 44, 43]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 170, 165, 163, 147, 131, 131, 128, 126, 123, 120, 118, 114, 114, 112, 112, 110, 110, 99, 93, 91, 90, 88, 88, 86, 86, 85, 85, 85, 83, 81, 79, 79, 79, 76, 76, 75, 75, 75, 70, 69, 68, 67, 66, 66, 66, 65, 61, 57, 54, 54, 53, 44, 44, 43]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 170, 131, 131, 131, 122, 122, 120, 118, 114, 112, 112, 109, 99, 93, 93, 92, 91, 91, 91, 90, 90, 90, 90, 88, 86, 86, 86, 85, 85, 84, 83, 81, 81, 81, 81, 80, 80, 79, 79, 76, 75, 75, 72, 67, 64, 57, 55, 50, 46]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:03 | INFO     | src.training.trainer                     | [EPOCH 17/3000] train_loss=0.4555 | train_objective=0.4555 | val_loss=0.9165 | val_ccc=0.1331 | val_rmse=5.39 | val_mae=4.38 | lr=0.002500
2026-04-19 21:22:03 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=17 | ccc=0.1331 | rmse=5.39 | mae=4.38
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 189, 182, 165, 165, 165, 163, 151, 134, 128, 127, 126, 126, 122, 120, 120, 118, 118, 112, 112, 112, 110, 109, 99, 99, 97, 97, 93, 92, 88, 88, 86, 86, 85, 85, 85, 83, 83, 82, 79, 76, 75, 75, 71, 71, 70, 66, 66, 64, 64, 64, 61, 59, 59, 54]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 170, 170, 153, 153, 151, 149, 149, 131, 122, 121, 120, 118, 114, 112, 112, 112, 111, 104, 104, 99, 99, 99, 97, 93, 92, 92, 90, 88, 86, 86, 86, 85, 85, 85, 85, 84, 83, 83, 81, 78, 76, 76, 75, 75, 67, 67, 65, 63, 63, 57, 54, 54, 43, 42, 42]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=163, D=384, lengths=[163, 151, 131, 128, 128, 128, 126, 122, 118, 115, 114, 112, 112, 112, 112, 112, 110, 99, 99, 99, 97, 97, 93, 92, 88, 86, 86, 85, 84, 83, 82, 81, 80, 79, 75, 74, 70, 68, 66, 66, 64, 64, 57, 55, 54, 53, 53, 53, 46, 46, 43]
2026-04-19 21:22:03 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:03 | INFO     | src.training.trainer                     | [EPOCH 18/3000] train_loss=0.4980 | train_objective=0.4980 | val_loss=0.8835 | val_ccc=0.1629 | val_rmse=5.28 | val_mae=4.31 | lr=0.002500
2026-04-19 21:22:03 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=18 | ccc=0.1629 | rmse=5.28 | mae=4.31
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 151, 134, 134, 128, 123, 123, 123, 122, 122, 121, 118, 118, 118, 114, 112, 112, 112, 111, 110, 108, 92, 91, 91, 90, 90, 88, 86, 86, 86, 86, 86, 85, 85, 85, 84, 84, 84, 81, 81, 81, 80, 79, 77, 75, 75, 69, 69, 68, 67, 66, 64, 64, 56, 53]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 170, 164, 163, 151, 149, 147, 130, 126, 120, 119, 115, 115, 114, 112, 112, 112, 112, 111, 109, 105, 99, 99, 97, 97, 93, 92, 90, 90, 86, 85, 85, 83, 83, 82, 81, 79, 79, 78, 76, 76, 76, 75, 69, 69, 69, 68, 68, 65, 64, 64, 63, 62, 61, 54]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 163, 151, 128, 119, 118, 118, 115, 114, 112, 110, 109, 109, 105, 99, 98, 97, 93, 92, 92, 90, 88, 88, 85, 83, 83, 80, 80, 79, 79, 79, 79, 78, 78, 75, 75, 74, 70, 67, 67, 66, 62, 62, 59, 59, 57, 57, 55, 46, 46]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:04 | INFO     | src.training.trainer                     | [EPOCH 19/3000] train_loss=0.5401 | train_objective=0.5401 | val_loss=0.8492 | val_ccc=0.1945 | val_rmse=5.19 | val_mae=4.26 | lr=0.002500
2026-04-19 21:22:04 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=19 | ccc=0.1945 | rmse=5.19 | mae=4.26
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 163, 130, 128, 128, 126, 122, 118, 115, 112, 112, 112, 112, 111, 110, 109, 102, 99, 99, 99, 99, 99, 93, 93, 92, 92, 92, 90, 88, 85, 84, 81, 81, 79, 79, 79, 79, 76, 76, 76, 75, 72, 71, 69, 68, 64, 62, 61, 55, 53, 53, 44, 43, 43, 42]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 170, 165, 163, 151, 151, 149, 128, 120, 118, 118, 112, 112, 100, 99, 98, 93, 92, 91, 91, 90, 90, 88, 86, 85, 85, 84, 83, 81, 80, 78, 76, 76, 76, 74, 74, 73, 72, 71, 70, 70, 69, 68, 68, 66, 65, 62, 57, 57, 57, 56, 54, 53, 50, 48, 46]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 182, 170, 164, 153, 149, 145, 128, 128, 128, 126, 122, 122, 118, 115, 114, 112, 112, 110, 100, 98, 98, 93, 92, 92, 90, 90, 86, 86, 84, 79, 78, 76, 76, 75, 75, 72, 69, 69, 64, 64, 64, 62, 62, 61, 61, 60, 55, 53, 44, 42]
2026-04-19 21:22:04 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:04 | INFO     | src.training.trainer                     | [EPOCH 20/3000] train_loss=0.4298 | train_objective=0.4298 | val_loss=0.8164 | val_ccc=0.2256 | val_rmse=5.11 | val_mae=4.19 | lr=0.002500
2026-04-19 21:22:04 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=20 | ccc=0.2256 | rmse=5.11 | mae=4.19
2026-04-19 21:22:05 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 165, 127, 123, 121, 121, 120, 120, 118, 118, 114, 114, 112, 112, 112, 111, 109, 108, 104, 99, 99, 92, 91, 90, 88, 86, 86, 86, 86, 85, 85, 85, 84, 84, 80, 79, 78, 75, 71, 70, 70, 69, 69, 67, 67, 67, 66, 64, 61, 57, 54, 53, 53, 53, 43]
2026-04-19 21:22:05 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 174, 170, 170, 163, 153, 122, 122, 122, 122, 122, 118, 115, 114, 112, 112, 112, 111, 99, 99, 97, 97, 97, 97, 91, 91, 90, 90, 88, 86, 85, 84, 83, 81, 80, 80, 80, 79, 78, 75, 74, 71, 71, 70, 69, 69, 69, 69, 67, 66, 63, 61, 60, 55, 54, 53]
2026-04-19 21:22:05 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 170, 164, 151, 134, 134, 131, 131, 128, 128, 127, 127, 122, 119, 118, 115, 108, 102, 102, 99, 99, 99, 97, 93, 92, 91, 90, 88, 86, 85, 84, 83, 83, 81, 81, 80, 80, 80, 79, 79, 79, 79, 76, 70, 68, 68, 68, 64, 61, 43]
2026-04-19 21:22:05 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:05 | INFO     | src.training.trainer                     | [EPOCH 21/3000] train_loss=0.5186 | train_objective=0.5186 | val_loss=0.7836 | val_ccc=0.2575 | val_rmse=5.05 | val_mae=4.08 | lr=0.002500
2026-04-19 21:22:05 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=21 | ccc=0.2575 | rmse=5.05 | mae=4.08
